Title                                                           29.10.2025 16:30
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  []]87[$PET pristine -90, 280, isothermal aging 60C, 0.01 to 100s-10¯[]]5[$XENE19
Curve Values:
          Index              t             Ts             Tr          Value
             98         0.0328        -59.338        -57.200      -0.105388
             99         0.0329        -59.239        -57.100      -0.105396
            100          0.033        -59.131        -57.000      -0.105369
            101         0.0331        -59.038        -56.900      -0.105364
            102         0.0332        -58.935        -56.800      -0.105395
            103         0.0333        -58.838        -56.700      -0.105434
            104         0.0334        -58.735        -56.600      -0.105544
            105         0.0335        -58.628        -56.500       -0.10561
            106         0.0336        -58.535        -56.400      -0.105623
            107         0.0337        -58.429        -56.300       -0.10568
            108         0.0338        -58.332        -56.200      -0.105734
            109         0.0339        -58.236        -56.100      -0.105794
            110          0.034        -58.136        -56.000      -0.105879
            111         0.0341        -58.030        -55.900      -0.105925
            112         0.0342        -57.933        -55.800      -0.105961
            113         0.0343        -57.827        -55.700      -0.106028
            114         0.0344        -57.724        -55.600      -0.106029
            115         0.0345        -57.625        -55.500       -0.10603
            116         0.0346        -57.525        -55.400      -0.106063
            117         0.0347        -57.425        -55.300      -0.106094
            118         0.0348        -57.322        -55.200      -0.106059
            119         0.0349        -57.226        -55.100      -0.106114
            120          0.035        -57.130        -55.000      -0.106097
            121         0.0351        -57.017        -54.900      -0.106067
            122         0.0352        -56.921        -54.800      -0.106003
            123         0.0353        -56.817        -54.700      -0.105987
            124         0.0354        -56.719        -54.600      -0.105976
            125         0.0355        -56.619        -54.500      -0.105956
            126         0.0356        -56.517        -54.400      -0.105953
            127         0.0357        -56.417        -54.300      -0.106016
            128         0.0358        -56.315        -54.200      -0.106022
            129         0.0359        -56.215        -54.100      -0.105972
            130          0.036        -56.113        -54.000      -0.105915
            131         0.0361        -56.013        -53.900      -0.105887
            132         0.0362        -55.917        -53.800      -0.105857
            133         0.0363        -55.811        -53.700      -0.105898
            134         0.0364        -55.716        -53.600      -0.105899
            135         0.0365        -55.610        -53.500      -0.105918
            136         0.0366        -55.515        -53.400      -0.105859
            137         0.0367        -55.408        -53.300      -0.105886
            138         0.0368        -55.305        -53.200      -0.105932
            139         0.0369        -55.210        -53.100      -0.105955
            140          0.037        -55.104        -53.000      -0.105925
            141         0.0371        -55.011        -52.900      -0.105945
            142         0.0372        -54.906        -52.800      -0.106025
            143         0.0373        -54.812        -52.700       -0.10608
            144         0.0374        -54.711        -52.600      -0.106152
            145         0.0375        -54.605        -52.500      -0.106127
            146         0.0376        -54.503        -52.400      -0.106047
            147         0.0377        -54.410        -52.300      -0.105963
            148         0.0378        -54.298        -52.200       -0.10586
            149         0.0379        -54.206        -52.100      -0.105752
            150          0.038        -54.104        -52.000      -0.105783
            151         0.0381        -53.998        -51.900      -0.105744
            152         0.0382        -53.906        -51.800      -0.105758
            153         0.0383        -53.807        -51.700      -0.105819
            154         0.0384        -53.708        -51.600      -0.105853
            155         0.0385        -53.603        -51.500      -0.105854
            156         0.0386        -53.502        -51.400       -0.10596
            157         0.0387        -53.407        -51.300      -0.106026
            158         0.0388        -53.300        -51.200        -0.1061
            159         0.0389        -53.204        -51.100       -0.10611
            160          0.039        -53.097        -51.000      -0.106104
            161         0.0391        -53.003        -50.900      -0.106137
            162         0.0392        -52.901        -50.800      -0.106113
            163         0.0393        -52.799        -50.700      -0.106112
            164         0.0394        -52.693        -50.600      -0.106088
            165         0.0395        -52.596        -50.500      -0.105996
            166         0.0396        -52.495        -50.400      -0.105924
            167         0.0397        -52.395        -50.300       -0.10586
            168         0.0398        -52.296        -50.200      -0.105852
            169         0.0399        -52.198        -50.100      -0.105887
            170           0.04        -52.094        -50.000      -0.105916
            171         0.0401        -51.994        -49.900      -0.106008
            172         0.0402        -51.891        -49.800      -0.106005
            173         0.0403        -51.789        -49.700      -0.106007
            174         0.0404        -51.689        -49.600      -0.106008
            175         0.0405        -51.594        -49.500      -0.105981
            176         0.0406        -51.494        -49.400      -0.105897
            177         0.0407        -51.390        -49.300      -0.105885
            178         0.0408        -51.295        -49.200      -0.105844
            179         0.0409        -51.194        -49.100      -0.105805
            180          0.041        -51.098        -49.000      -0.105778
            181         0.0411        -50.990        -48.900      -0.105688
            182         0.0412        -50.892        -48.800      -0.105694
            183         0.0413        -50.787        -48.700      -0.105706
            184         0.0414        -50.695        -48.600      -0.105756
            185         0.0415        -50.587        -48.500      -0.105815
            186         0.0416        -50.496        -48.400      -0.105826
            187         0.0417        -50.391        -48.300      -0.105888
            188         0.0418        -50.293        -48.200      -0.105896
            189         0.0419        -50.188        -48.100      -0.105875
            190          0.042        -50.077        -48.000      -0.105917
            191         0.0421        -49.988        -47.900      -0.105944
            192         0.0422        -49.884        -47.800      -0.106021
            193         0.0423        -49.786        -47.700       -0.10617
            194         0.0424        -49.684        -47.600      -0.106258
            195         0.0425        -49.586        -47.500      -0.106265
            196         0.0426        -49.488        -47.400      -0.106322
            197         0.0427        -49.384        -47.300      -0.106341
            198         0.0428        -49.281        -47.200      -0.106389
            199         0.0429        -49.178        -47.100      -0.106421
            200          0.043        -49.083        -47.000       -0.10649
            201         0.0431        -48.988        -46.900      -0.106597
            202         0.0432        -48.882        -46.800      -0.106581
            203         0.0433        -48.783        -46.700        -0.1066
            204         0.0434        -48.685        -46.600      -0.106648
            205         0.0435        -48.580        -46.500      -0.106621
            206         0.0436        -48.479        -46.400       -0.10661
            207         0.0437        -48.378        -46.300      -0.106591
            208         0.0438        -48.280        -46.200      -0.106569
            209         0.0439        -48.179        -46.100      -0.106604
            210          0.044        -48.085        -46.000      -0.106619
            211         0.0441        -47.984        -45.900      -0.106675
            212         0.0442        -47.876        -45.800      -0.106716
            213         0.0443        -47.779        -45.700      -0.106736
            214         0.0444        -47.674        -45.600      -0.106707
            215         0.0445        -47.570        -45.500      -0.106625
            216         0.0446        -47.472        -45.400      -0.106617
            217         0.0447        -47.368        -45.300      -0.106579
            218         0.0448        -47.280        -45.200      -0.106567
            219         0.0449        -47.173        -45.100      -0.106573
            220          0.045        -47.075        -45.000      -0.106541
            221         0.0451        -46.981        -44.900      -0.106534
            222         0.0452        -46.869        -44.800      -0.106559
            223         0.0453        -46.776        -44.700      -0.106569
            224         0.0454        -46.672        -44.600      -0.106453
            225         0.0455        -46.572        -44.500      -0.106349
            226         0.0456        -46.468        -44.400      -0.106323
            227         0.0457        -46.370        -44.300      -0.106328
            228         0.0458        -46.269        -44.200       -0.10637
            229         0.0459        -46.170        -44.100      -0.106381
            230          0.046        -46.070        -44.000      -0.106432
            231         0.0461        -45.961        -43.900      -0.106458
            232         0.0462        -45.870        -43.800       -0.10645
            233         0.0463        -45.768        -43.700      -0.106498
            234         0.0464        -45.669        -43.600      -0.106588
            235         0.0465        -45.568        -43.500      -0.106667
            236         0.0466        -45.468        -43.400      -0.106708
            237         0.0467        -45.367        -43.300      -0.106752
            238         0.0468        -45.270        -43.200      -0.106795
            239         0.0469        -45.170        -43.100      -0.106895
            240          0.047        -45.066        -43.000      -0.106953
            241         0.0471        -44.969        -42.900      -0.106903
            242         0.0472        -44.872        -42.800      -0.106896
            243         0.0473        -44.775        -42.700      -0.106978
            244         0.0474        -44.671        -42.600      -0.107068
            245         0.0475        -44.572        -42.500      -0.107139
            246         0.0476        -44.470        -42.400      -0.107133
            247         0.0477        -44.367        -42.300      -0.107238
            248         0.0478        -44.270        -42.200      -0.107315
            249         0.0479        -44.169        -42.100      -0.107414
            250          0.048        -44.069        -42.000      -0.107522
            251         0.0481        -43.972        -41.900      -0.107548
            252         0.0482        -43.869        -41.800      -0.107564
            253         0.0483        -43.772        -41.700       -0.10758
            254         0.0484        -43.672        -41.600      -0.107587
            255         0.0485        -43.567        -41.500      -0.107551
            256         0.0486        -43.468        -41.400      -0.107508
            257         0.0487        -43.365        -41.300      -0.107431
            258         0.0488        -43.265        -41.200      -0.107361
            259         0.0489        -43.161        -41.100      -0.107334
            260          0.049        -43.064        -41.000      -0.107326
            261         0.0491        -42.961        -40.900      -0.107301
            262         0.0492        -42.868        -40.800      -0.107338
            263         0.0493        -42.764        -40.700      -0.107323
            264         0.0494        -42.666        -40.600      -0.107371
            265         0.0495        -42.558        -40.500      -0.107304
            266         0.0496        -42.458        -40.400      -0.107258
            267         0.0497        -42.358        -40.300      -0.107159
            268         0.0498        -42.258        -40.200      -0.107091
            269         0.0499        -42.158        -40.100      -0.107053
            270           0.05        -42.059        -40.000      -0.107088
            271         0.0501        -41.968        -39.900      -0.107151
            272         0.0502        -41.865        -39.800      -0.107193
            273         0.0503        -41.756        -39.700      -0.107175
            274         0.0504        -41.656        -39.600      -0.107177
            275         0.0505        -41.563        -39.500      -0.107186
            276         0.0506        -41.460        -39.400      -0.107269
            277         0.0507        -41.360        -39.300      -0.107323
            278         0.0508        -41.262        -39.200      -0.107329
            279         0.0509        -41.161        -39.100      -0.107381
            280          0.051        -41.061        -39.000      -0.107451
            281         0.0511        -40.955        -38.900      -0.107482
            282         0.0512        -40.858        -38.800      -0.107542
            283         0.0513        -40.759        -38.700      -0.107548
            284         0.0514        -40.661        -38.600      -0.107601
            285         0.0515        -40.560        -38.500      -0.107634
            286         0.0516        -40.460        -38.400       -0.10767
            287         0.0517        -40.356        -38.300      -0.107684
            288         0.0518        -40.261        -38.200      -0.107632
            289         0.0519        -40.155        -38.100      -0.107601
            290          0.052        -40.048        -38.000      -0.107596
            291         0.0521        -39.956        -37.900      -0.107536
            292         0.0522        -39.860        -37.800       -0.10753
            293         0.0523        -39.757        -37.700      -0.107511
            294         0.0524        -39.661        -37.600      -0.107569
            295         0.0525        -39.559        -37.500       -0.10757
            296         0.0526        -39.461        -37.400      -0.107613
            297         0.0527        -39.360        -37.300      -0.107649
            298         0.0528        -39.257        -37.200      -0.107731
            299         0.0529        -39.153        -37.100      -0.107817
            300          0.053        -39.059        -37.000      -0.107915
            301         0.0531        -38.956        -36.900         -0.108
            302         0.0532        -38.857        -36.800      -0.108098
            303         0.0533        -38.760        -36.700      -0.108173
            304         0.0534        -38.656        -36.600      -0.108213
            305         0.0535        -38.560        -36.500      -0.108203
            306         0.0536        -38.451        -36.400      -0.108238
            307         0.0537        -38.355        -36.300       -0.10829
            308         0.0538        -38.249        -36.200      -0.108308
            309         0.0539        -38.150        -36.100      -0.108294
            310          0.054        -38.058        -36.000      -0.108233
            311         0.0541        -37.952        -35.900      -0.108255
            312         0.0542        -37.856        -35.800      -0.108336
            313         0.0543        -37.757        -35.700      -0.108396
            314         0.0544        -37.652        -35.600       -0.10841
            315         0.0545        -37.551        -35.500      -0.108368
            316         0.0546        -37.447        -35.400      -0.108283
            317         0.0547        -37.352        -35.300      -0.108265
            318         0.0548        -37.253        -35.200      -0.108267
            319         0.0549        -37.160        -35.100      -0.108276
            320          0.055        -37.052        -35.000      -0.108278
            321         0.0551        -36.956        -34.900      -0.108258
            322         0.0552        -36.849        -34.800      -0.108267
            323         0.0553        -36.755        -34.700      -0.108302
            324         0.0554        -36.648        -34.600      -0.108304
            325         0.0555        -36.551        -34.500      -0.108371
            326         0.0556        -36.452        -34.400       -0.10846
            327         0.0557        -36.347        -34.300      -0.108511
            328         0.0558        -36.258        -34.200      -0.108426
            329         0.0559        -36.153        -34.100      -0.108404
            330          0.056        -36.051        -34.000      -0.108441
            331         0.0561        -35.956        -33.900      -0.108445
            332         0.0562        -35.851        -33.800      -0.108464
            333         0.0563        -35.749        -33.700      -0.108413
            334         0.0564        -35.653        -33.600      -0.108307
            335         0.0565        -35.550        -33.500      -0.108229
            336         0.0566        -35.453        -33.400      -0.108133
            337         0.0567        -35.354        -33.300      -0.108112
            338         0.0568        -35.251        -33.200       -0.10816
            339         0.0569        -35.154        -33.100      -0.108185
            340          0.057        -35.056        -33.000      -0.108215
            341         0.0571        -34.948        -32.900      -0.108239
            342         0.0572        -34.852        -32.800      -0.108233
            343         0.0573        -34.754        -32.700      -0.108378
            344         0.0574        -34.654        -32.600      -0.108444
            345         0.0575        -34.554        -32.500      -0.108474
            346         0.0576        -34.452        -32.400      -0.108581
            347         0.0577        -34.351        -32.300      -0.108637
            348         0.0578        -34.249        -32.200      -0.108672
            349         0.0579        -34.151        -32.100      -0.108669
            350          0.058        -34.046        -32.000      -0.108679
            351         0.0581        -33.954        -31.900       -0.10874
            352         0.0582        -33.851        -31.800      -0.108797
            353         0.0583        -33.761        -31.700      -0.108794
            354         0.0584        -33.650        -31.600      -0.108811
            355         0.0585        -33.545        -31.500      -0.108804
            356         0.0586        -33.447        -31.400      -0.108872
            357         0.0587        -33.346        -31.300       -0.10898
            358         0.0588        -33.251        -31.200      -0.108998
            359         0.0589        -33.143        -31.100      -0.109037
            360          0.059        -33.048        -31.000      -0.109004
            361         0.0591        -32.947        -30.900        -0.1089
            362         0.0592        -32.849        -30.800      -0.108841
            363         0.0593        -32.748        -30.700      -0.108789
            364         0.0594        -32.645        -30.600      -0.108769
            365         0.0595        -32.548        -30.500      -0.108789
            366         0.0596        -32.447        -30.400      -0.108794
            367         0.0597        -32.346        -30.300      -0.108854
            368         0.0598        -32.245        -30.200      -0.108893
            369         0.0599        -32.153        -30.100      -0.108934
            370           0.06        -32.046        -30.000      -0.108956
            371         0.0601        -31.948        -29.900      -0.108941
            372         0.0602        -31.847        -29.800      -0.108986
            373         0.0603        -31.746        -29.700      -0.109067
            374         0.0604        -31.651        -29.600      -0.109094
            375         0.0605        -31.550        -29.500      -0.109096
            376         0.0606        -31.447        -29.400      -0.109158
            377         0.0607        -31.348        -29.300       -0.10922
            378         0.0608        -31.247        -29.200      -0.109351
            379         0.0609        -31.149        -29.100      -0.109386
            380          0.061        -31.048        -29.000      -0.109382
            381         0.0611        -30.941        -28.900      -0.109383
            382         0.0612        -30.843        -28.800      -0.109397
            383         0.0613        -30.746        -28.700      -0.109451
            384         0.0614        -30.642        -28.600      -0.109444
            385         0.0615        -30.552        -28.500      -0.109424
            386         0.0616        -30.446        -28.400      -0.109425
            387         0.0617        -30.346        -28.300      -0.109495
            388         0.0618        -30.248        -28.200      -0.109548
            389         0.0619        -30.141        -28.100      -0.109531
            390          0.062        -30.047        -28.000      -0.109494
            391         0.0621        -29.944        -27.900      -0.109474
            392         0.0622        -29.841        -27.800      -0.109451
            393         0.0623        -29.741        -27.700      -0.109432
            394         0.0624        -29.646        -27.600      -0.109521
            395         0.0625        -29.543        -27.500      -0.109663
            396         0.0626        -29.444        -27.400      -0.109741
            397         0.0627        -29.342        -27.300       -0.10982
            398         0.0628        -29.243        -27.200      -0.109811
            399         0.0629        -29.141        -27.100      -0.109771
            400          0.063        -29.044        -27.000      -0.109811
            401         0.0631        -28.943        -26.900       -0.10986
            402         0.0632        -28.838        -26.800      -0.109991
            403         0.0633        -28.742        -26.700      -0.110051
            404         0.0634        -28.642        -26.600      -0.110047
            405         0.0635        -28.538        -26.500      -0.109986
            406         0.0636        -28.441        -26.400      -0.109887
            407         0.0637        -28.342        -26.300      -0.109752
            408         0.0638        -28.240        -26.200      -0.109675
            409         0.0639        -28.141        -26.100      -0.109524
            410          0.064        -28.043        -26.000      -0.109431
            411         0.0641        -27.936        -25.900      -0.109453
            412         0.0642        -27.844        -25.800      -0.109437
            413         0.0643        -27.743        -25.700      -0.109392
            414         0.0644        -27.642        -25.600      -0.109375
            415         0.0645        -27.545        -25.500      -0.109315
            416         0.0646        -27.441        -25.400      -0.109349
            417         0.0647        -27.343        -25.300      -0.109405
            418         0.0648        -27.241        -25.200      -0.109385
            419         0.0649        -27.141        -25.100      -0.109494
            420          0.065        -27.044        -25.000      -0.109618
            421         0.0651        -26.937        -24.900      -0.109763
            422         0.0652        -26.836        -24.800      -0.109864
            423         0.0653        -26.742        -24.700      -0.109995
            424         0.0654        -26.631        -24.600      -0.110129
            425         0.0655        -26.540        -24.500      -0.110169
            426         0.0656        -26.434        -24.400      -0.110228
            427         0.0657        -26.337        -24.300      -0.110295
            428         0.0658        -26.240        -24.200      -0.110278
            429         0.0659        -26.139        -24.100      -0.110273
            430          0.066        -26.040        -24.000      -0.110258
            431         0.0661        -25.937        -23.900      -0.110256
            432         0.0662        -25.837        -23.800      -0.110334
            433         0.0663        -25.741        -23.700      -0.110335
            434         0.0664        -25.639        -23.600      -0.110345
            435         0.0665        -25.541        -23.500      -0.110397
            436         0.0666        -25.441        -23.400      -0.110467
            437         0.0667        -25.338        -23.300      -0.110564
            438         0.0668        -25.241        -23.200      -0.110644
            439         0.0669        -25.145        -23.100      -0.110699
            440          0.067        -25.039        -23.000      -0.110765
            441         0.0671        -24.936        -22.900      -0.110819
            442         0.0672        -24.839        -22.800      -0.110901
            443         0.0673        -24.736        -22.700      -0.110998
            444         0.0674        -24.637        -22.600      -0.110981
            445         0.0675        -24.532        -22.500      -0.110928
            446         0.0676        -24.434        -22.400      -0.110914
            447         0.0677        -24.338        -22.300      -0.110936
            448         0.0678        -24.238        -22.200      -0.110935
            449         0.0679        -24.136        -22.100      -0.110916
            450          0.068        -24.033        -22.000      -0.110871
            451         0.0681        -23.936        -21.900      -0.110895
            452         0.0682        -23.837        -21.800      -0.110913
            453         0.0683        -23.737        -21.700      -0.110999
            454         0.0684        -23.636        -21.600      -0.111082
            455         0.0685        -23.542        -21.500      -0.111038
            456         0.0686        -23.439        -21.400      -0.111062
            457         0.0687        -23.337        -21.300       -0.11111
            458         0.0688        -23.234        -21.200      -0.111052
            459         0.0689        -23.128        -21.100       -0.11103
            460          0.069        -23.035        -21.000      -0.111007
            461         0.0691        -22.936        -20.900       -0.11102
            462         0.0692        -22.833        -20.800      -0.111049
            463         0.0693        -22.733        -20.700        -0.1111
            464         0.0694        -22.632        -20.600      -0.111117
            465         0.0695        -22.534        -20.500      -0.111079
            466         0.0696        -22.430        -20.400      -0.111065
            467         0.0697        -22.334        -20.300       -0.11107
            468         0.0698        -22.227        -20.200      -0.111019
            469         0.0699        -22.129        -20.100      -0.110996
            470           0.07        -22.030        -20.000      -0.111012
            471         0.0701        -21.931        -19.900      -0.110944
            472         0.0702        -21.833        -19.800      -0.110976
            473         0.0703        -21.733        -19.700       -0.11101
            474         0.0704        -21.627        -19.600      -0.110946
            475         0.0705        -21.528        -19.500      -0.110947
            476         0.0706        -21.426        -19.400      -0.110899
            477         0.0707        -21.330        -19.300      -0.110938
            478         0.0708        -21.225        -19.200      -0.110994
            479         0.0709        -21.132        -19.100       -0.11098
            480          0.071        -21.030        -19.000      -0.110968
            481         0.0711        -20.928        -18.900      -0.111011
            482         0.0712        -20.838        -18.800      -0.110985
            483         0.0713        -20.732        -18.700      -0.110953
            484         0.0714        -20.625        -18.600      -0.110921
            485         0.0715        -20.535        -18.500      -0.110897
            486         0.0716        -20.430        -18.400      -0.110917
            487         0.0717        -20.327        -18.300      -0.110934
            488         0.0718        -20.230        -18.200      -0.110984
            489         0.0719        -20.129        -18.100      -0.111004
            490          0.072        -20.029        -18.000      -0.111058
            491         0.0721        -19.930        -17.900      -0.111139
            492         0.0722        -19.825        -17.800      -0.111217
            493         0.0723        -19.728        -17.700      -0.111267
            494         0.0724        -19.625        -17.600      -0.111267
            495         0.0725        -19.529        -17.500      -0.111266
            496         0.0726        -19.430        -17.400      -0.111337
            497         0.0727        -19.328        -17.300      -0.111388
            498         0.0728        -19.230        -17.200      -0.111443
            499         0.0729        -19.131        -17.100      -0.111487
            500          0.073        -19.028        -17.000      -0.111502
            501         0.0731        -18.925        -16.900      -0.111534
            502         0.0732        -18.828        -16.800      -0.111672
            503         0.0733        -18.728        -16.700      -0.111757
            504         0.0734        -18.626        -16.600      -0.111759
            505         0.0735        -18.529        -16.500      -0.111841
            506         0.0736        -18.432        -16.400      -0.111907
            507         0.0737        -18.324        -16.300      -0.111924
            508         0.0738        -18.232        -16.200       -0.11196
            509         0.0739        -18.127        -16.100      -0.112005
            510          0.074        -18.026        -16.000      -0.111997
            511         0.0741        -17.931        -15.900      -0.111968
            512         0.0742        -17.829        -15.800      -0.111897
            513         0.0743        -17.728        -15.700      -0.111804
            514         0.0744        -17.629        -15.600      -0.111751
            515         0.0745        -17.531        -15.500      -0.111704
            516         0.0746        -17.429        -15.400        -0.1117
            517         0.0747        -17.333        -15.300      -0.111639
            518         0.0748        -17.228        -15.200       -0.11154
            519         0.0749        -17.130        -15.100      -0.111555
            520          0.075        -17.029        -15.000      -0.111497
            521         0.0751        -16.926        -14.900      -0.111484
            522         0.0752        -16.828        -14.800      -0.111405
            523         0.0753        -16.726        -14.700      -0.111341
            524         0.0754        -16.630        -14.600      -0.111398
            525         0.0755        -16.527        -14.500       -0.11148
            526         0.0756        -16.423        -14.400      -0.111599
            527         0.0757        -16.325        -14.300      -0.111713
            528         0.0758        -16.223        -14.200      -0.111798
            529         0.0759        -16.127        -14.100      -0.111859
            530          0.076        -16.024        -14.000      -0.111809
            531         0.0761        -15.926        -13.900      -0.111791
            532         0.0762        -15.825        -13.800      -0.111832
            533         0.0763        -15.726        -13.700      -0.111855
            534         0.0764        -15.623        -13.600      -0.111894
            535         0.0765        -15.522        -13.500       -0.11189
            536         0.0766        -15.427        -13.400      -0.111864
            537         0.0767        -15.323        -13.300      -0.111878
            538         0.0768        -15.228        -13.200      -0.111836
            539         0.0769        -15.124        -13.100       -0.11183
            540          0.077        -15.026        -13.000      -0.111887
            541         0.0771        -14.925        -12.900      -0.111916
            542         0.0772        -14.825        -12.800      -0.111962
            543         0.0773        -14.721        -12.700      -0.112101
            544         0.0774        -14.626        -12.600      -0.112156
            545         0.0775        -14.519        -12.500      -0.112152
            546         0.0776        -14.424        -12.400      -0.112176
            547         0.0777        -14.323        -12.300      -0.112144
            548         0.0778        -14.223        -12.200      -0.112157
            549         0.0779        -14.122        -12.100      -0.112185
            550          0.078        -14.027        -12.000      -0.112325
            551         0.0781        -13.920        -11.900      -0.112405
            552         0.0782        -13.820        -11.800      -0.112486
            553         0.0783        -13.722        -11.700      -0.112593
            554         0.0784        -13.618        -11.600      -0.112635
            555         0.0785        -13.521        -11.500      -0.112709
            556         0.0786        -13.420        -11.400      -0.112814
            557         0.0787        -13.319        -11.300      -0.112948
            558         0.0788        -13.219        -11.200      -0.113111
            559         0.0789        -13.121        -11.100      -0.113295
            560          0.079        -13.018        -11.000      -0.113408
            561         0.0791        -12.914        -10.900      -0.113507
            562         0.0792        -12.814        -10.800      -0.113543
            563         0.0793        -12.721        -10.700      -0.113638
            564         0.0794        -12.619        -10.600        -0.1136
            565         0.0795        -12.517        -10.500      -0.113607
            566         0.0796        -12.413        -10.400      -0.113633
            567         0.0797        -12.319        -10.300      -0.113628
            568         0.0798        -12.217        -10.200      -0.113515
            569         0.0799        -12.111        -10.100      -0.113483
            570           0.08        -12.016        -10.000      -0.113417
            571         0.0801        -11.911         -9.900       -0.11339
            572         0.0802        -11.816         -9.800      -0.113415
            573         0.0803        -11.715         -9.700      -0.113414
