Title                                                           29.10.2025 16:34
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  »[]]5[$PET pristine -90, 280, isothermal aging 60C, 0.01 to 100s-10¯[]]5[$XENE19
Curve Values:
          Index              t             Ts             Tr          Value
             43         0.0274        -54.064        -62.600      -0.105871
             44         0.0275        -53.962        -62.500      -0.105892
             45         0.0276        -53.865        -62.400       -0.10591
             46         0.0277        -53.766        -62.300      -0.105968
             47         0.0278        -53.658        -62.200      -0.105975
             48         0.0279        -53.560        -62.100      -0.105957
             49          0.028        -53.459        -62.000      -0.105969
             50         0.0281        -53.354        -61.900      -0.105986
             51         0.0282        -53.253        -61.800      -0.105969
             52         0.0283        -53.159        -61.700      -0.105938
             53         0.0284        -53.050        -61.600      -0.105858
             54         0.0285        -52.955        -61.500      -0.105849
             55         0.0286        -52.855        -61.400      -0.105834
             56         0.0287        -52.751        -61.300      -0.105819
             57         0.0288        -52.650        -61.200      -0.105766
             58         0.0289        -52.552        -61.100      -0.105808
             59          0.029        -52.455        -61.000      -0.105854
             60         0.0291        -52.356        -60.900      -0.105948
             61         0.0292        -52.253        -60.800      -0.106023
             62         0.0293        -52.149        -60.700      -0.106027
             63         0.0294        -52.047        -60.600      -0.105959
             64         0.0295        -51.947        -60.500      -0.105884
             65         0.0296        -51.847        -60.400      -0.105796
             66         0.0297        -51.745        -60.300      -0.105755
             67         0.0298        -51.639        -60.200      -0.105762
             68         0.0299        -51.543        -60.100      -0.105752
             69           0.03        -51.444        -60.000       -0.10578
             70         0.0301        -51.342        -59.900       -0.10579
             71         0.0302        -51.241        -59.800      -0.105812
             72         0.0303        -51.142        -59.700      -0.105799
             73         0.0304        -51.041        -59.600      -0.105777
             74         0.0305        -50.939        -59.500      -0.105818
             75         0.0306        -50.837        -59.400      -0.105919
             76         0.0307        -50.737        -59.300      -0.106055
             77         0.0308        -50.635        -59.200      -0.106108
             78         0.0309        -50.536        -59.100       -0.10621
             79          0.031        -50.434        -59.000      -0.106268
             80         0.0311        -50.332        -58.900      -0.106277
             81         0.0312        -50.234        -58.800      -0.106285
             82         0.0313        -50.126        -58.700      -0.106283
             83         0.0314        -50.024        -58.600      -0.106334
             84         0.0315        -49.925        -58.500      -0.106368
             85         0.0316        -49.833        -58.400      -0.106346
             86         0.0317        -49.730        -58.300      -0.106299
             87         0.0318        -49.627        -58.200      -0.106298
             88         0.0319        -49.527        -58.100      -0.106248
             89          0.032        -49.426        -58.000      -0.106175
             90         0.0321        -49.324        -57.900      -0.106084
             91         0.0322        -49.218        -57.800       -0.10593
             92         0.0323        -49.128        -57.700      -0.105827
             93         0.0324        -49.022        -57.600      -0.105735
             94         0.0325        -48.931        -57.500        -0.1057
             95         0.0326        -48.828        -57.400      -0.105643
             96         0.0327        -48.726        -57.300      -0.105694
             97         0.0328        -48.627        -57.200      -0.105782
             98         0.0329        -48.521        -57.100      -0.105838
             99          0.033        -48.421        -57.000      -0.105939
            100         0.0331        -48.323        -56.900      -0.105989
            101         0.0332        -48.214        -56.800      -0.106019
            102         0.0333        -48.118        -56.700      -0.105977
            103         0.0334        -48.026        -56.600      -0.105995
            104         0.0335        -47.915        -56.500         -0.106
            105         0.0336        -47.821        -56.400      -0.105929
            106         0.0337        -47.725        -56.300      -0.105851
            107         0.0338        -47.624        -56.200      -0.105803
            108         0.0339        -47.516        -56.100      -0.105764
            109          0.034        -47.417        -56.000       -0.10577
            110         0.0341        -47.326        -55.900      -0.105811
            111         0.0342        -47.217        -55.800      -0.105822
            112         0.0343        -47.117        -55.700      -0.105925
            113         0.0344        -47.023        -55.600      -0.105967
            114         0.0345        -46.920        -55.500      -0.105989
            115         0.0346        -46.819        -55.400      -0.106109
            116         0.0347        -46.719        -55.300      -0.106108
            117         0.0348        -46.614        -55.200      -0.106044
            118         0.0349        -46.522        -55.100       -0.10599
            119          0.035        -46.418        -55.000      -0.105926
            120         0.0351        -46.322        -54.900      -0.105843
            121         0.0352        -46.216        -54.800      -0.105733
            122         0.0353        -46.117        -54.700      -0.105617
            123         0.0354        -46.016        -54.600      -0.105572
            124         0.0355        -45.919        -54.500      -0.105533
            125         0.0356        -45.812        -54.400      -0.105489
            126         0.0357        -45.716        -54.300      -0.105476
            127         0.0358        -45.615        -54.200      -0.105514
            128         0.0359        -45.510        -54.100      -0.105561
            129          0.036        -45.414        -54.000      -0.105538
            130         0.0361        -45.315        -53.900      -0.105478
            131         0.0362        -45.215        -53.800      -0.105493
            132         0.0363        -45.121        -53.700      -0.105558
            133         0.0364        -45.015        -53.600      -0.105605
            134         0.0365        -44.912        -53.500      -0.105571
            135         0.0366        -44.811        -53.400      -0.105527
            136         0.0367        -44.714        -53.300      -0.105497
            137         0.0368        -44.610        -53.200      -0.105492
            138         0.0369        -44.508        -53.100      -0.105546
            139          0.037        -44.408        -53.000      -0.105507
            140         0.0371        -44.316        -52.900      -0.105454
            141         0.0372        -44.212        -52.800      -0.105517
            142         0.0373        -44.110        -52.700        -0.1056
            143         0.0374        -44.011        -52.600      -0.105636
            144         0.0375        -43.909        -52.500      -0.105672
            145         0.0376        -43.804        -52.400      -0.105761
            146         0.0377        -43.710        -52.300      -0.105898
            147         0.0378        -43.607        -52.200      -0.105969
            148         0.0379        -43.502        -52.100      -0.106017
            149          0.038        -43.408        -52.000      -0.106127
            150         0.0381        -43.303        -51.900      -0.106212
            151         0.0382        -43.203        -51.800      -0.106306
            152         0.0383        -43.101        -51.700      -0.106374
            153         0.0384        -43.002        -51.600      -0.106415
            154         0.0385        -42.899        -51.500      -0.106325
            155         0.0386        -42.799        -51.400      -0.106327
            156         0.0387        -42.701        -51.300      -0.106364
            157         0.0388        -42.604        -51.200      -0.106427
            158         0.0389        -42.504        -51.100      -0.106505
            159          0.039        -42.402        -51.000      -0.106548
            160         0.0391        -42.305        -50.900      -0.106578
            161         0.0392        -42.204        -50.800      -0.106532
            162         0.0393        -42.102        -50.700      -0.106476
            163         0.0394        -42.001        -50.600      -0.106446
            164         0.0395        -41.911        -50.500      -0.106418
            165         0.0396        -41.801        -50.400      -0.106415
            166         0.0397        -41.706        -50.300      -0.106381
            167         0.0398        -41.609        -50.200      -0.106327
            168         0.0399        -41.503        -50.100      -0.106255
            169           0.04        -41.406        -50.000      -0.106162
            170         0.0401        -41.300        -49.900      -0.106071
            171         0.0402        -41.199        -49.800      -0.106016
            172         0.0403        -41.099        -49.700      -0.105964
            173         0.0404        -41.004        -49.600      -0.105959
            174         0.0405        -40.901        -49.500      -0.105953
            175         0.0406        -40.805        -49.400      -0.106009
            176         0.0407        -40.699        -49.300      -0.106063
            177         0.0408        -40.600        -49.200      -0.106119
            178         0.0409        -40.499        -49.100      -0.106137
            179          0.041        -40.400        -49.000      -0.106164
            180         0.0411        -40.300        -48.900      -0.106191
            181         0.0412        -40.197        -48.800      -0.106216
            182         0.0413        -40.099        -48.700      -0.106297
            183         0.0414        -40.001        -48.600       -0.10644
            184         0.0415        -39.900        -48.500      -0.106481
            185         0.0416        -39.801        -48.400      -0.106507
            186         0.0417        -39.703        -48.300      -0.106474
            187         0.0418        -39.600        -48.200       -0.10647
            188         0.0419        -39.504        -48.100      -0.106456
            189          0.042        -39.403        -48.000      -0.106477
            190         0.0421        -39.300        -47.900      -0.106424
            191         0.0422        -39.204        -47.800      -0.106408
            192         0.0423        -39.100        -47.700      -0.106361
            193         0.0424        -39.002        -47.600      -0.106305
            194         0.0425        -38.898        -47.500      -0.106236
            195         0.0426        -38.804        -47.400      -0.106177
            196         0.0427        -38.696        -47.300      -0.106158
            197         0.0428        -38.600        -47.200      -0.106194
            198         0.0429        -38.499        -47.100       -0.10619
            199          0.043        -38.402        -47.000       -0.10621
            200         0.0431        -38.298        -46.900      -0.106186
            201         0.0432        -38.205        -46.800      -0.106161
            202         0.0433        -38.099        -46.700      -0.106159
            203         0.0434        -38.002        -46.600      -0.106176
            204         0.0435        -37.898        -46.500      -0.106203
            205         0.0436        -37.795        -46.400      -0.106189
            206         0.0437        -37.696        -46.300      -0.106214
            207         0.0438        -37.597        -46.200      -0.106278
            208         0.0439        -37.497        -46.100      -0.106338
            209          0.044        -37.394        -46.000      -0.106451
            210         0.0441        -37.299        -45.900      -0.106595
            211         0.0442        -37.200        -45.800      -0.106717
            212         0.0443        -37.101        -45.700      -0.106814
            213         0.0444        -36.998        -45.600      -0.106943
            214         0.0445        -36.898        -45.500      -0.107042
            215         0.0446        -36.797        -45.400      -0.107129
            216         0.0447        -36.697        -45.300      -0.107182
            217         0.0448        -36.601        -45.200      -0.107246
            218         0.0449        -36.496        -45.100      -0.107309
            219          0.045        -36.402        -45.000      -0.107372
            220         0.0451        -36.303        -44.900      -0.107423
            221         0.0452        -36.203        -44.800      -0.107443
            222         0.0453        -36.096        -44.700      -0.107374
            223         0.0454        -36.000        -44.600      -0.107342
            224         0.0455        -35.900        -44.500      -0.107322
            225         0.0456        -35.793        -44.400      -0.107364
            226         0.0457        -35.696        -44.300      -0.107305
            227         0.0458        -35.599        -44.200      -0.107245
            228         0.0459        -35.499        -44.100      -0.107118
            229          0.046        -35.403        -44.000      -0.107051
            230         0.0461        -35.300        -43.900      -0.107048
            231         0.0462        -35.203        -43.800      -0.107034
            232         0.0463        -35.103        -43.700      -0.107015
            233         0.0464        -35.001        -43.600       -0.10705
            234         0.0465        -34.896        -43.500      -0.107039
            235         0.0466        -34.805        -43.400      -0.107018
            236         0.0467        -34.702        -43.300      -0.107017
            237         0.0468        -34.602        -43.200      -0.106917
            238         0.0469        -34.500        -43.100      -0.106843
            239          0.047        -34.400        -43.000      -0.106767
            240         0.0471        -34.302        -42.900      -0.106724
            241         0.0472        -34.203        -42.800      -0.106678
            242         0.0473        -34.097        -42.700      -0.106611
            243         0.0474        -34.000        -42.600      -0.106542
            244         0.0475        -33.903        -42.500      -0.106544
            245         0.0476        -33.800        -42.400      -0.106593
            246         0.0477        -33.702        -42.300      -0.106619
            247         0.0478        -33.599        -42.200      -0.106696
            248         0.0479        -33.505        -42.100      -0.106738
            249          0.048        -33.407        -42.000      -0.106794
            250         0.0481        -33.302        -41.900      -0.106898
            251         0.0482        -33.201        -41.800      -0.107021
            252         0.0483        -33.101        -41.700      -0.107075
            253         0.0484        -33.001        -41.600      -0.107074
            254         0.0485        -32.902        -41.500       -0.10709
            255         0.0486        -32.800        -41.400      -0.107058
            256         0.0487        -32.705        -41.300      -0.107063
            257         0.0488        -32.601        -41.200      -0.107145
            258         0.0489        -32.499        -41.100      -0.107195
            259          0.049        -32.400        -41.000      -0.107264
            260         0.0491        -32.302        -40.900      -0.107356
            261         0.0492        -32.205        -40.800      -0.107434
            262         0.0493        -32.101        -40.700      -0.107495
            263         0.0494        -32.006        -40.600      -0.107555
            264         0.0495        -31.900        -40.500      -0.107532
            265         0.0496        -31.801        -40.400      -0.107552
            266         0.0497        -31.699        -40.300      -0.107592
            267         0.0498        -31.600        -40.200      -0.107678
            268         0.0499        -31.497        -40.100      -0.107713
            269           0.05        -31.396        -40.000      -0.107704
            270         0.0501        -31.305        -39.900      -0.107658
            271         0.0502        -31.200        -39.800      -0.107647
            272         0.0503        -31.101        -39.700      -0.107626
            273         0.0504        -31.000        -39.600      -0.107626
            274         0.0505        -30.907        -39.500      -0.107578
            275         0.0506        -30.804        -39.400      -0.107599
            276         0.0507        -30.697        -39.300      -0.107616
            277         0.0508        -30.604        -39.200      -0.107573
            278         0.0509        -30.502        -39.100      -0.107575
            279          0.051        -30.401        -39.000      -0.107669
            280         0.0511        -30.298        -38.900      -0.107768
            281         0.0512        -30.206        -38.800      -0.107839
            282         0.0513        -30.103        -38.700       -0.10792
            283         0.0514        -30.004        -38.600      -0.108033
            284         0.0515        -29.900        -38.500      -0.108148
            285         0.0516        -29.802        -38.400      -0.108207
            286         0.0517        -29.702        -38.300      -0.108195
            287         0.0518        -29.599        -38.200      -0.108191
            288         0.0519        -29.502        -38.100      -0.108215
            289          0.052        -29.401        -38.000      -0.108206
            290         0.0521        -29.307        -37.900      -0.108149
            291         0.0522        -29.206        -37.800       -0.10808
            292         0.0523        -29.107        -37.700      -0.108091
            293         0.0524        -29.007        -37.600      -0.108078
            294         0.0525        -28.904        -37.500      -0.108091
            295         0.0526        -28.801        -37.400      -0.108064
            296         0.0527        -28.705        -37.300      -0.108048
            297         0.0528        -28.606        -37.200      -0.108012
            298         0.0529        -28.505        -37.100      -0.107995
            299          0.053        -28.408        -37.000      -0.108004
            300         0.0531        -28.304        -36.900      -0.108029
            301         0.0532        -28.206        -36.800      -0.108095
            302         0.0533        -28.108        -36.700      -0.108074
            303         0.0534        -28.006        -36.600      -0.108054
            304         0.0535        -27.904        -36.500      -0.107976
            305         0.0536        -27.804        -36.400      -0.107991
            306         0.0537        -27.705        -36.300      -0.108049
            307         0.0538        -27.606        -36.200      -0.108103
            308         0.0539        -27.506        -36.100      -0.108159
            309          0.054        -27.412        -36.000       -0.10822
            310         0.0541        -27.302        -35.900       -0.10832
            311         0.0542        -27.207        -35.800      -0.108407
            312         0.0543        -27.107        -35.700      -0.108437
            313         0.0544        -27.006        -35.600      -0.108394
            314         0.0545        -26.903        -35.500      -0.108357
            315         0.0546        -26.804        -35.400      -0.108311
            316         0.0547        -26.707        -35.300      -0.108291
            317         0.0548        -26.609        -35.200      -0.108316
            318         0.0549        -26.506        -35.100      -0.108335
            319          0.055        -26.407        -35.000      -0.108343
            320         0.0551        -26.310        -34.900      -0.108394
            321         0.0552        -26.209        -34.800      -0.108454
            322         0.0553        -26.109        -34.700       -0.10846
            323         0.0554        -26.012        -34.600      -0.108445
            324         0.0555        -25.907        -34.500      -0.108512
            325         0.0556        -25.805        -34.400      -0.108628
            326         0.0557        -25.709        -34.300      -0.108638
            327         0.0558        -25.609        -34.200      -0.108629
            328         0.0559        -25.513        -34.100      -0.108638
            329          0.056        -25.412        -34.000      -0.108654
            330         0.0561        -25.310        -33.900      -0.108649
            331         0.0562        -25.206        -33.800      -0.108648
            332         0.0563        -25.114        -33.700      -0.108591
            333         0.0564        -25.008        -33.600      -0.108597
            334         0.0565        -24.908        -33.500      -0.108596
            335         0.0566        -24.811        -33.400      -0.108579
            336         0.0567        -24.713        -33.300      -0.108588
            337         0.0568        -24.613        -33.200      -0.108604
            338         0.0569        -24.510        -33.100      -0.108625
            339          0.057        -24.412        -33.000      -0.108636
            340         0.0571        -24.314        -32.900      -0.108637
            341         0.0572        -24.213        -32.800      -0.108689
            342         0.0573        -24.120        -32.700      -0.108771
            343         0.0574        -24.009        -32.600      -0.108722
            344         0.0575        -23.917        -32.500      -0.108715
            345         0.0576        -23.814        -32.400        -0.1087
            346         0.0577        -23.712        -32.300      -0.108671
            347         0.0578        -23.612        -32.200      -0.108637
            348         0.0579        -23.516        -32.100      -0.108674
            349          0.058        -23.408        -32.000      -0.108729
            350         0.0581        -23.310        -31.900      -0.108793
            351         0.0582        -23.211        -31.800      -0.108783
            352         0.0583        -23.116        -31.700      -0.108785
            353         0.0584        -23.018        -31.600      -0.108801
            354         0.0585        -22.914        -31.500      -0.108856
            355         0.0586        -22.818        -31.400      -0.108906
            356         0.0587        -22.715        -31.300      -0.108846
            357         0.0588        -22.611        -31.200      -0.108827
            358         0.0589        -22.517        -31.100      -0.108838
            359          0.059        -22.416        -31.000      -0.108903
            360         0.0591        -22.313        -30.900      -0.108941
            361         0.0592        -22.217        -30.800       -0.10897
            362         0.0593        -22.116        -30.700      -0.109009
            363         0.0594        -22.014        -30.600      -0.109106
            364         0.0595        -21.915        -30.500      -0.109176
            365         0.0596        -21.820        -30.400      -0.109244
            366         0.0597        -21.715        -30.300      -0.109342
            367         0.0598        -21.617        -30.200      -0.109402
            368         0.0599        -21.521        -30.100       -0.10939
            369           0.06        -21.420        -30.000      -0.109402
            370         0.0601        -21.326        -29.900      -0.109452
            371         0.0602        -21.225        -29.800      -0.109527
            372         0.0603        -21.122        -29.700      -0.109587
            373         0.0604        -21.021        -29.600      -0.109571
            374         0.0605        -20.923        -29.500      -0.109554
            375         0.0606        -20.821        -29.400      -0.109563
            376         0.0607        -20.725        -29.300      -0.109582
            377         0.0608        -20.625        -29.200      -0.109617
            378         0.0609        -20.524        -29.100      -0.109613
            379          0.061        -20.422        -29.000      -0.109549
            380         0.0611        -20.326        -28.900      -0.109493
            381         0.0612        -20.223        -28.800      -0.109408
            382         0.0613        -20.122        -28.700      -0.109355
            383         0.0614        -20.017        -28.600      -0.109327
            384         0.0615        -19.918        -28.500       -0.10931
            385         0.0616        -19.820        -28.400      -0.109319
            386         0.0617        -19.718        -28.300      -0.109333
            387         0.0618        -19.624        -28.200      -0.109366
            388         0.0619        -19.523        -28.100      -0.109373
            389          0.062        -19.423        -28.000      -0.109396
            390         0.0621        -19.323        -27.900      -0.109399
            391         0.0622        -19.221        -27.800      -0.109458
            392         0.0623        -19.120        -27.700      -0.109534
            393         0.0624        -19.023        -27.600      -0.109618
            394         0.0625        -18.922        -27.500      -0.109621
            395         0.0626        -18.821        -27.400      -0.109598
            396         0.0627        -18.723        -27.300      -0.109645
            397         0.0628        -18.626        -27.200      -0.109632
            398         0.0629        -18.524        -27.100       -0.10966
            399          0.063        -18.424        -27.000      -0.109686
            400         0.0631        -18.325        -26.900      -0.109684
            401         0.0632        -18.225        -26.800      -0.109762
            402         0.0633        -18.122        -26.700      -0.109843
            403         0.0634        -18.023        -26.600      -0.109906
            404         0.0635        -17.923        -26.500      -0.109967
            405         0.0636        -17.822        -26.400      -0.109929
            406         0.0637        -17.728        -26.300      -0.109956
            407         0.0638        -17.622        -26.200      -0.110019
            408         0.0639        -17.525        -26.100      -0.110082
            409          0.064        -17.422        -26.000      -0.110138
            410         0.0641        -17.325        -25.900      -0.110125
            411         0.0642        -17.225        -25.800      -0.110192
            412         0.0643        -17.127        -25.700      -0.110226
            413         0.0644        -17.022        -25.600      -0.110278
            414         0.0645        -16.923        -25.500       -0.11033
            415         0.0646        -16.826        -25.400      -0.110348
            416         0.0647        -16.723        -25.300       -0.11033
            417         0.0648        -16.625        -25.200      -0.110283
            418         0.0649        -16.525        -25.100      -0.110219
            419          0.065        -16.421        -25.000       -0.11015
            420         0.0651        -16.321        -24.900       -0.11004
            421         0.0652        -16.224        -24.800      -0.109993
            422         0.0653        -16.128        -24.700      -0.109991
            423         0.0654        -16.028        -24.600       -0.11003
            424         0.0655        -15.928        -24.500      -0.110198
            425         0.0656        -15.824        -24.400        -0.1103
            426         0.0657        -15.728        -24.300      -0.110381
            427         0.0658        -15.628        -24.200      -0.110465
            428         0.0659        -15.522        -24.100      -0.110475
            429          0.066        -15.424        -24.000      -0.110469
            430         0.0661        -15.328        -23.900      -0.110494
            431         0.0662        -15.227        -23.800      -0.110444
            432         0.0663        -15.130        -23.700      -0.110343
            433         0.0664        -15.028        -23.600       -0.11036
            434         0.0665        -14.927        -23.500      -0.110447
            435         0.0666        -14.832        -23.400      -0.110541
            436         0.0667        -14.728        -23.300      -0.110627
            437         0.0668        -14.624        -23.200      -0.110687
            438         0.0669        -14.526        -23.100      -0.110708
            439          0.067        -14.425        -23.000      -0.110684
            440         0.0671        -14.326        -22.900      -0.110691
            441         0.0672        -14.233        -22.800      -0.110734
            442         0.0673        -14.127        -22.700      -0.110851
            443         0.0674        -14.026        -22.600      -0.110907
            444         0.0675        -13.928        -22.500      -0.110865
            445         0.0676        -13.823        -22.400      -0.110788
            446         0.0677        -13.727        -22.300       -0.11074
            447         0.0678        -13.626        -22.200      -0.110737
            448         0.0679        -13.529        -22.100      -0.110755
            449          0.068        -13.429        -22.000      -0.110786
            450         0.0681        -13.332        -21.900      -0.110787
            451         0.0682        -13.225        -21.800      -0.110781
            452         0.0683        -13.130        -21.700      -0.110882
            453         0.0684        -13.030        -21.600      -0.110955
            454         0.0685        -12.923        -21.500      -0.110933
            455         0.0686        -12.822        -21.400      -0.110969
            456         0.0687        -12.726        -21.300      -0.111025
            457         0.0688        -12.624        -21.200      -0.111149
            458         0.0689        -12.525        -21.100      -0.111193
            459          0.069        -12.428        -21.000       -0.11124
            460         0.0691        -12.326        -20.900      -0.111296
            461         0.0692        -12.227        -20.800      -0.111348
            462         0.0693        -12.125        -20.700      -0.111381
            463         0.0694        -12.029        -20.600      -0.111428
            464         0.0695        -11.924        -20.500      -0.111406
            465         0.0696        -11.827        -20.400      -0.111486
            466         0.0697        -11.729        -20.300      -0.111488
            467         0.0698        -11.626        -20.200      -0.111401
            468         0.0699        -11.527        -20.100       -0.11129
            469           0.07        -11.428        -20.000      -0.111285
            470         0.0701        -11.333        -19.900      -0.111333
            471         0.0702        -11.226        -19.800      -0.111443
            472         0.0703        -11.129        -19.700       -0.11148
            473         0.0704        -11.027        -19.600      -0.111492
            474         0.0705        -10.928        -19.500      -0.111543
            475         0.0706        -10.827        -19.400      -0.111645
            476         0.0707        -10.731        -19.300      -0.111669
            477         0.0708        -10.631        -19.200      -0.111736
            478         0.0709        -10.528        -19.100      -0.111821
            479          0.071        -10.434        -19.000      -0.111812
            480         0.0711        -10.329        -18.900      -0.111754
            481         0.0712        -10.235        -18.800      -0.111659
            482         0.0713        -10.130        -18.700      -0.111643
            483         0.0714        -10.036        -18.600      -0.111651
            484         0.0715         -9.929        -18.500      -0.111647
            485         0.0716         -9.833        -18.400      -0.111597
            486         0.0717         -9.733        -18.300      -0.111631
            487         0.0718         -9.636        -18.200      -0.111574
            488         0.0719         -9.530        -18.100      -0.111549
            489          0.072         -9.432        -18.000       -0.11154
            490         0.0721         -9.333        -17.900      -0.111549
            491         0.0722         -9.235        -17.800      -0.111604
            492         0.0723         -9.129        -17.700      -0.111597
            493         0.0724         -9.035        -17.600      -0.111643
            494         0.0725         -8.935        -17.500      -0.111709
            495         0.0726         -8.834        -17.400      -0.111774
            496         0.0727         -8.736        -17.300      -0.111882
            497         0.0728         -8.631        -17.200      -0.111959
            498         0.0729         -8.536        -17.100      -0.111982
            499          0.073         -8.433        -17.000      -0.111928
            500         0.0731         -8.336        -16.900      -0.111911
            501         0.0732         -8.235        -16.800      -0.111942
            502         0.0733         -8.135        -16.700      -0.111956
            503         0.0734         -8.037        -16.600      -0.112002
            504         0.0735         -7.936        -16.500      -0.112114
            505         0.0736         -7.838        -16.400      -0.112135
            506         0.0737         -7.732        -16.300      -0.112226
            507         0.0738         -7.636        -16.200      -0.112265
            508         0.0739         -7.531        -16.100      -0.112266
            509          0.074         -7.438        -16.000      -0.112218
            510         0.0741         -7.335        -15.900      -0.112158
            511         0.0742         -7.234        -15.800      -0.112096
            512         0.0743         -7.135        -15.700      -0.112062
            513         0.0744         -7.038        -15.600      -0.112003
            514         0.0745         -6.936        -15.500      -0.111875
            515         0.0746         -6.838        -15.400      -0.111776
            516         0.0747         -6.735        -15.300      -0.111672
            517         0.0748         -6.639        -15.200      -0.111627
            518         0.0749         -6.538        -15.100      -0.111666
            519          0.075         -6.437        -15.000      -0.111641
            520         0.0751         -6.341        -14.900      -0.111724
            521         0.0752         -6.240        -14.800      -0.111772
            522         0.0753         -6.130        -14.700      -0.111825
            523         0.0754         -6.034        -14.600      -0.111914
            524         0.0755         -5.933        -14.500      -0.111995
            525         0.0756         -5.835        -14.400      -0.112096
            526         0.0757         -5.733        -14.300      -0.112164
            527         0.0758         -5.637        -14.200      -0.112229
            528         0.0759         -5.536        -14.100       -0.11229
            529          0.076         -5.438        -14.000      -0.112314
            530         0.0761         -5.342        -13.900       -0.11236
            531         0.0762         -5.238        -13.800       -0.11241
            532         0.0763         -5.139        -13.700      -0.112461
            533         0.0764         -5.040        -13.600      -0.112504
            534         0.0765         -4.939        -13.500      -0.112504
            535         0.0766         -4.834        -13.400      -0.112551
            536         0.0767         -4.732        -13.300      -0.112603
            537         0.0768         -4.638        -13.200      -0.112681
            538         0.0769         -4.539        -13.100       -0.11275
            539          0.077         -4.443        -13.000      -0.112733
            540         0.0771         -4.334        -12.900       -0.11265
            541         0.0772         -4.237        -12.800      -0.112599
            542         0.0773         -4.141        -12.700      -0.112579
            543         0.0774         -4.038        -12.600      -0.112628
            544         0.0775         -3.942        -12.500      -0.112632
            545         0.0776         -3.844        -12.400      -0.112641
            546         0.0777         -3.739        -12.300      -0.112712
            547         0.0778         -3.645        -12.200      -0.112742
            548         0.0779         -3.542        -12.100      -0.112797
            549          0.078         -3.441        -12.000      -0.112847
            550         0.0781         -3.341        -11.900      -0.112779
            551         0.0782         -3.241        -11.800      -0.112796
            552         0.0783         -3.142        -11.700      -0.112811
            553         0.0784         -3.045        -11.600      -0.112871
            554         0.0785         -2.943        -11.500        -0.1129
            555         0.0786         -2.840        -11.400      -0.113032
            556         0.0787         -2.744        -11.300      -0.113109
            557         0.0788         -2.642        -11.200       -0.11315
            558         0.0789         -2.542        -11.100        -0.1132
            559          0.079         -2.445        -11.000      -0.113309
            560         0.0791         -2.340        -10.900      -0.113395
            561         0.0792         -2.239        -10.800      -0.113445
            562         0.0793         -2.140        -10.700      -0.113518
            563         0.0794         -2.041        -10.600      -0.113602
            564         0.0795         -1.944        -10.500      -0.113709
            565         0.0796         -1.843        -10.400      -0.113741
            566         0.0797         -1.743        -10.300      -0.113784
            567         0.0798         -1.641        -10.200      -0.113757
            568         0.0799         -1.538        -10.100      -0.113709
            569           0.08         -1.441        -10.000      -0.113691
            570         0.0801         -1.334         -9.900      -0.113709
            571         0.0802         -1.241         -9.800        -0.1137
            572         0.0803         -1.137         -9.700      -0.113746
            573         0.0804         -1.040         -9.600      -0.113721
