Title                                                           22.01.2025 13:43
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  []7¯[]]119[$OTP ag-46.5ºC (real-36.5) 0.1-80ks -90,70ºC 1000Ks-1 181224¯[]]109[$
Curve Values:
          Index              t             Ts             Tr          Value
             52         0.0269        -65.205        -63.100     -0.0237835
             53          0.027        -65.113        -63.000     -0.0238216
             54         0.0271        -65.006        -62.900     -0.0238536
             55         0.0272        -64.909        -62.800     -0.0238761
             56         0.0273        -64.803        -62.700     -0.0238941
             57         0.0274        -64.707        -62.600     -0.0239165
             58         0.0275        -64.604        -62.500     -0.0239248
             59         0.0276        -64.503        -62.400     -0.0239276
             60         0.0277        -64.405        -62.300     -0.0239268
             61         0.0278        -64.304        -62.200     -0.0239441
             62         0.0279        -64.202        -62.100     -0.0239541
             63          0.028        -64.104        -62.000     -0.0239626
             64         0.0281        -64.003        -61.900     -0.0239838
             65         0.0282        -63.897        -61.800     -0.0240058
             66         0.0283        -63.800        -61.700     -0.0240156
             67         0.0284        -63.701        -61.600     -0.0240312
             68         0.0285        -63.597        -61.500     -0.0240695
             69         0.0286        -63.501        -61.400     -0.0240946
             70         0.0287        -63.398        -61.300     -0.0241203
             71         0.0288        -63.298        -61.200     -0.0241538
             72         0.0289        -63.197        -61.100     -0.0241866
             73          0.029        -63.091        -61.000     -0.0242093
             74         0.0291        -62.999        -60.900     -0.0242274
             75         0.0292        -62.902        -60.800     -0.0242411
             76         0.0293        -62.803        -60.700     -0.0242476
             77         0.0294        -62.702        -60.600     -0.0242731
             78         0.0295        -62.607        -60.500     -0.0243021
             79         0.0296        -62.501        -60.400     -0.0243429
             80         0.0297        -62.404        -60.300     -0.0243571
             81         0.0298        -62.305        -60.200     -0.0243642
             82         0.0299        -62.199        -60.100     -0.0243739
             83           0.03        -62.110        -60.000      -0.024379
             84         0.0301        -62.005        -59.900     -0.0243817
             85         0.0302        -61.898        -59.800      -0.024403
             86         0.0303        -61.804        -59.700     -0.0244201
             87         0.0304        -61.697        -59.600     -0.0244388
             88         0.0305        -61.597        -59.500     -0.0244608
             89         0.0306        -61.504        -59.400      -0.024477
             90         0.0307        -61.394        -59.300     -0.0244959
             91         0.0308        -61.302        -59.200     -0.0245156
             92         0.0309        -61.207        -59.100       -0.02454
             93          0.031        -61.103        -59.000     -0.0245702
             94         0.0311        -61.001        -58.900     -0.0246122
             95         0.0312        -60.901        -58.800     -0.0246424
             96         0.0313        -60.801        -58.700     -0.0246542
             97         0.0314        -60.700        -58.600     -0.0246777
             98         0.0315        -60.602        -58.500     -0.0246981
             99         0.0316        -60.500        -58.400     -0.0247303
            100         0.0317        -60.402        -58.300     -0.0247513
            101         0.0318        -60.301        -58.200     -0.0247649
            102         0.0319        -60.201        -58.100     -0.0247822
            103          0.032        -60.101        -58.000     -0.0248053
            104         0.0321        -60.003        -57.900     -0.0248275
            105         0.0322        -59.899        -57.800     -0.0248441
            106         0.0323        -59.798        -57.700     -0.0248451
            107         0.0324        -59.701        -57.600     -0.0248588
            108         0.0325        -59.596        -57.500     -0.0248596
            109         0.0326        -59.501        -57.400     -0.0248531
            110         0.0327        -59.394        -57.300     -0.0248393
            111         0.0328        -59.294        -57.200     -0.0248345
            112         0.0329        -59.198        -57.100     -0.0248433
            113          0.033        -59.098        -57.000     -0.0248424
            114         0.0331        -58.991        -56.900     -0.0248322
            115         0.0332        -58.900        -56.800     -0.0248238
            116         0.0333        -58.798        -56.700     -0.0248186
            117         0.0334        -58.693        -56.600     -0.0248417
            118         0.0335        -58.597        -56.500     -0.0248712
            119         0.0336        -58.497        -56.400     -0.0249007
            120         0.0337        -58.396        -56.300     -0.0249278
            121         0.0338        -58.294        -56.200     -0.0249546
            122         0.0339        -58.198        -56.100     -0.0249789
            123          0.034        -58.095        -56.000      -0.024998
            124         0.0341        -57.995        -55.900     -0.0250047
            125         0.0342        -57.894        -55.800     -0.0250083
            126         0.0343        -57.792        -55.700     -0.0250111
            127         0.0344        -57.699        -55.600     -0.0250179
            128         0.0345        -57.591        -55.500     -0.0250352
            129         0.0346        -57.493        -55.400      -0.025066
            130         0.0347        -57.396        -55.300     -0.0251115
            131         0.0348        -57.301        -55.200     -0.0251489
            132         0.0349        -57.198        -55.100      -0.025191
            133          0.035        -57.097        -55.000     -0.0252352
            134         0.0351        -56.996        -54.900     -0.0252693
            135         0.0352        -56.896        -54.800     -0.0253066
            136         0.0353        -56.795        -54.700     -0.0253569
            137         0.0354        -56.699        -54.600       -0.02539
            138         0.0355        -56.596        -54.500     -0.0254098
            139         0.0356        -56.499        -54.400     -0.0254227
            140         0.0357        -56.404        -54.300     -0.0254345
            141         0.0358        -56.296        -54.200     -0.0254626
            142         0.0359        -56.199        -54.100     -0.0254899
            143          0.036        -56.101        -54.000     -0.0255096
            144         0.0361        -55.997        -53.900     -0.0255312
            145         0.0362        -55.898        -53.800     -0.0255556
            146         0.0363        -55.795        -53.700     -0.0255759
            147         0.0364        -55.694        -53.600     -0.0255932
            148         0.0365        -55.595        -53.500     -0.0256044
            149         0.0366        -55.492        -53.400     -0.0256107
            150         0.0367        -55.393        -53.300     -0.0256284
            151         0.0368        -55.294        -53.200     -0.0256531
            152         0.0369        -55.196        -53.100      -0.025692
            153          0.037        -55.094        -53.000     -0.0257424
            154         0.0371        -54.992        -52.900     -0.0257675
            155         0.0372        -54.896        -52.800     -0.0257792
            156         0.0373        -54.795        -52.700     -0.0257989
            157         0.0374        -54.691        -52.600     -0.0258285
            158         0.0375        -54.594        -52.500     -0.0258509
            159         0.0376        -54.496        -52.400     -0.0258762
            160         0.0377        -54.394        -52.300     -0.0258877
            161         0.0378        -54.293        -52.200     -0.0258985
            162         0.0379        -54.191        -52.100     -0.0259294
            163          0.038        -54.094        -52.000     -0.0259515
            164         0.0381        -54.000        -51.900     -0.0259702
            165         0.0382        -53.901        -51.800     -0.0259882
            166         0.0383        -53.799        -51.700     -0.0260076
            167         0.0384        -53.697        -51.600     -0.0260254
            168         0.0385        -53.599        -51.500     -0.0260551
            169         0.0386        -53.497        -51.400     -0.0260685
            170         0.0387        -53.400        -51.300     -0.0260924
            171         0.0388        -53.295        -51.200      -0.026114
            172         0.0389        -53.193        -51.100     -0.0261271
            173          0.039        -53.097        -51.000     -0.0261496
            174         0.0391        -52.997        -50.900     -0.0261715
            175         0.0392        -52.895        -50.800     -0.0261828
            176         0.0393        -52.796        -50.700     -0.0261909
            177         0.0394        -52.693        -50.600     -0.0261951
            178         0.0395        -52.601        -50.500     -0.0261971
            179         0.0396        -52.495        -50.400     -0.0262114
            180         0.0397        -52.392        -50.300      -0.026225
            181         0.0398        -52.292        -50.200     -0.0262381
            182         0.0399        -52.191        -50.100     -0.0262594
            183           0.04        -52.094        -50.000      -0.026279
            184         0.0401        -51.993        -49.900     -0.0263057
            185         0.0402        -51.896        -49.800     -0.0263162
            186         0.0403        -51.794        -49.700     -0.0263371
            187         0.0404        -51.696        -49.600     -0.0263611
            188         0.0405        -51.590        -49.500     -0.0263851
            189         0.0406        -51.502        -49.400     -0.0263861
            190         0.0407        -51.390        -49.300     -0.0263955
            191         0.0408        -51.292        -49.200     -0.0264151
            192         0.0409        -51.194        -49.100     -0.0264348
            193          0.041        -51.100        -49.000     -0.0264596
            194         0.0411        -50.994        -48.900     -0.0264873
            195         0.0412        -50.895        -48.800     -0.0265145
            196         0.0413        -50.790        -48.700     -0.0265462
            197         0.0414        -50.699        -48.600     -0.0265803
            198         0.0415        -50.596        -48.500     -0.0266134
            199         0.0416        -50.492        -48.400     -0.0266544
            200         0.0417        -50.396        -48.300     -0.0266814
            201         0.0418        -50.298        -48.200     -0.0267135
            202         0.0419        -50.194        -48.100     -0.0267411
            203          0.042        -50.096        -48.000     -0.0267557
            204         0.0421        -49.992        -47.900     -0.0267742
            205         0.0422        -49.890        -47.800     -0.0267851
            206         0.0423        -49.799        -47.700     -0.0267893
            207         0.0424        -49.701        -47.600     -0.0268085
            208         0.0425        -49.598        -47.500     -0.0268356
            209         0.0426        -49.501        -47.400     -0.0268627
            210         0.0427        -49.398        -47.300     -0.0268997
            211         0.0428        -49.300        -47.200     -0.0269268
            212         0.0429        -49.197        -47.100     -0.0269457
            213          0.043        -49.091        -47.000     -0.0269608
            214         0.0431        -48.997        -46.900     -0.0269771
            215         0.0432        -48.897        -46.800     -0.0270099
            216         0.0433        -48.789        -46.700     -0.0270418
            217         0.0434        -48.698        -46.600     -0.0270708
            218         0.0435        -48.589        -46.500     -0.0270862
            219         0.0436        -48.499        -46.400     -0.0270896
            220         0.0437        -48.396        -46.300     -0.0271015
            221         0.0438        -48.298        -46.200      -0.027114
            222         0.0439        -48.197        -46.100     -0.0271112
            223          0.044        -48.098        -46.000     -0.0271218
            224         0.0441        -47.997        -45.900     -0.0271357
            225         0.0442        -47.897        -45.800     -0.0271465
            226         0.0443        -47.798        -45.700     -0.0271586
            227         0.0444        -47.700        -45.600     -0.0271705
            228         0.0445        -47.596        -45.500     -0.0271709
            229         0.0446        -47.499        -45.400     -0.0271681
            230         0.0447        -47.399        -45.300     -0.0271782
            231         0.0448        -47.302        -45.200     -0.0271782
            232         0.0449        -47.207        -45.100     -0.0271888
            233          0.045        -47.098        -45.000      -0.027195
            234         0.0451        -47.001        -44.900     -0.0271995
            235         0.0452        -46.893        -44.800     -0.0272144
            236         0.0453        -46.799        -44.700     -0.0272299
            237         0.0454        -46.695        -44.600     -0.0272433
            238         0.0455        -46.596        -44.500     -0.0272593
            239         0.0456        -46.494        -44.400     -0.0272906
            240         0.0457        -46.395        -44.300     -0.0273032
            241         0.0458        -46.297        -44.200     -0.0273323
            242         0.0459        -46.195        -44.100     -0.0273639
            243          0.046        -46.099        -44.000     -0.0274054
            244         0.0461        -45.992        -43.900     -0.0274322
            245         0.0462        -45.899        -43.800      -0.027449
            246         0.0463        -45.796        -43.700     -0.0274551
            247         0.0464        -45.701        -43.600     -0.0274783
            248         0.0465        -45.599        -43.500     -0.0274942
            249         0.0466        -45.494        -43.400      -0.027525
            250         0.0467        -45.392        -43.300     -0.0275611
            251         0.0468        -45.298        -43.200     -0.0276027
            252         0.0469        -45.199        -43.100     -0.0276391
            253          0.047        -45.100        -43.000     -0.0276742
            254         0.0471        -45.000        -42.900     -0.0276949
            255         0.0472        -44.899        -42.800     -0.0277199
            256         0.0473        -44.794        -42.700     -0.0277467
            257         0.0474        -44.703        -42.600     -0.0277713
            258         0.0475        -44.600        -42.500     -0.0278047
            259         0.0476        -44.498        -42.400     -0.0278443
            260         0.0477        -44.397        -42.300     -0.0278738
            261         0.0478        -44.296        -42.200     -0.0279184
            262         0.0479        -44.203        -42.100     -0.0279447
            263          0.048        -44.095        -42.000     -0.0279662
            264         0.0481        -44.000        -41.900      -0.027997
            265         0.0482        -43.901        -41.800     -0.0280314
            266         0.0483        -43.798        -41.700     -0.0280611
            267         0.0484        -43.693        -41.600     -0.0280896
            268         0.0485        -43.599        -41.500     -0.0281164
            269         0.0486        -43.499        -41.400     -0.0281298
            270         0.0487        -43.395        -41.300     -0.0281498
            271         0.0488        -43.302        -41.200     -0.0281491
            272         0.0489        -43.195        -41.100     -0.0281558
            273          0.049        -43.098        -41.000     -0.0281747
            274         0.0491        -43.000        -40.900     -0.0282054
            275         0.0492        -42.902        -40.800     -0.0282165
            276         0.0493        -42.795        -40.700     -0.0282554
            277         0.0494        -42.702        -40.600     -0.0282938
            278         0.0495        -42.590        -40.500     -0.0283351
            279         0.0496        -42.500        -40.400     -0.0283638
            280         0.0497        -42.394        -40.300     -0.0283967
            281         0.0498        -42.299        -40.200     -0.0284117
            282         0.0499        -42.202        -40.100     -0.0284381
            283           0.05        -42.100        -40.000     -0.0284588
            284         0.0501        -42.002        -39.900     -0.0284722
            285         0.0502        -41.901        -39.800     -0.0284856
            286         0.0503        -41.796        -39.700     -0.0285067
            287         0.0504        -41.700        -39.600       -0.02852
            288         0.0505        -41.601        -39.500     -0.0285323
            289         0.0506        -41.500        -39.400     -0.0285505
            290         0.0507        -41.402        -39.300     -0.0285652
            291         0.0508        -41.301        -39.200     -0.0285572
            292         0.0509        -41.198        -39.100     -0.0285568
            293          0.051        -41.100        -39.000     -0.0285621
            294         0.0511        -41.006        -38.900     -0.0285809
            295         0.0512        -40.897        -38.800     -0.0286234
            296         0.0513        -40.801        -38.700      -0.028642
            297         0.0514        -40.699        -38.600      -0.028675
            298         0.0515        -40.593        -38.500     -0.0287032
            299         0.0516        -40.502        -38.400     -0.0287178
            300         0.0517        -40.402        -38.300     -0.0287347
            301         0.0518        -40.301        -38.200     -0.0287402
            302         0.0519        -40.202        -38.100     -0.0287521
            303          0.052        -40.101        -38.000     -0.0287594
            304         0.0521        -40.000        -37.900     -0.0287823
            305         0.0522        -39.902        -37.800      -0.028814
            306         0.0523        -39.799        -37.700     -0.0288371
            307         0.0524        -39.700        -37.600     -0.0288639
            308         0.0525        -39.599        -37.500     -0.0288805
            309         0.0526        -39.504        -37.400     -0.0288879
            310         0.0527        -39.402        -37.300     -0.0288979
            311         0.0528        -39.302        -37.200     -0.0289053
            312         0.0529        -39.203        -37.100     -0.0289382
            313          0.053        -39.105        -37.000     -0.0289663
            314         0.0531        -38.998        -36.900     -0.0289932
            315         0.0532        -38.896        -36.800      -0.029013
            316         0.0533        -38.800        -36.700     -0.0290259
            317         0.0534        -38.697        -36.600     -0.0290412
            318         0.0535        -38.600        -36.500      -0.029073
            319         0.0536        -38.497        -36.400     -0.0291011
            320         0.0537        -38.401        -36.300     -0.0291264
            321         0.0538        -38.301        -36.200      -0.029174
            322         0.0539        -38.201        -36.100     -0.0292323
            323          0.054        -38.102        -36.000     -0.0292857
            324         0.0541        -37.998        -35.900     -0.0293244
            325         0.0542        -37.898        -35.800     -0.0293567
            326         0.0543        -37.797        -35.700     -0.0293728
            327         0.0544        -37.698        -35.600     -0.0293924
            328         0.0545        -37.599        -35.500     -0.0294032
            329         0.0546        -37.500        -35.400     -0.0294093
            330         0.0547        -37.403        -35.300     -0.0294313
            331         0.0548        -37.301        -35.200     -0.0294632
            332         0.0549        -37.203        -35.100     -0.0294919
            333          0.055        -37.098        -35.000     -0.0295174
            334         0.0551        -37.001        -34.900     -0.0295448
            335         0.0552        -36.896        -34.800     -0.0295671
            336         0.0553        -36.795        -34.700     -0.0296049
            337         0.0554        -36.695        -34.600     -0.0296202
            338         0.0555        -36.601        -34.500     -0.0296312
            339         0.0556        -36.500        -34.400     -0.0296416
            340         0.0557        -36.401        -34.300     -0.0296608
            341         0.0558        -36.304        -34.200     -0.0297028
            342         0.0559        -36.202        -34.100     -0.0297258
            343          0.056        -36.104        -34.000     -0.0297571
            344         0.0561        -36.000        -33.900     -0.0297773
            345         0.0562        -35.900        -33.800     -0.0297973
            346         0.0563        -35.798        -33.700     -0.0298197
            347         0.0564        -35.701        -33.600     -0.0298422
            348         0.0565        -35.604        -33.500     -0.0298609
            349         0.0566        -35.499        -33.400     -0.0299011
            350         0.0567        -35.410        -33.300     -0.0299566
            351         0.0568        -35.304        -33.200     -0.0299974
            352         0.0569        -35.200        -33.100      -0.030035
            353          0.057        -35.105        -33.000     -0.0300581
            354         0.0571        -35.002        -32.900      -0.030068
            355         0.0572        -34.900        -32.800      -0.030105
            356         0.0573        -34.797        -32.700     -0.0301122
            357         0.0574        -34.698        -32.600     -0.0301195
            358         0.0575        -34.601        -32.500     -0.0301278
            359         0.0576        -34.497        -32.400      -0.030124
            360         0.0577        -34.398        -32.300     -0.0301363
            361         0.0578        -34.298        -32.200      -0.030147
            362         0.0579        -34.195        -32.100     -0.0301558
            363          0.058        -34.097        -32.000     -0.0301574
            364         0.0581        -34.000        -31.900     -0.0301553
            365         0.0582        -33.902        -31.800     -0.0301737
            366         0.0583        -33.796        -31.700     -0.0302033
            367         0.0584        -33.699        -31.600     -0.0302413
            368         0.0585        -33.599        -31.500     -0.0302612
            369         0.0586        -33.501        -31.400     -0.0302662
            370         0.0587        -33.401        -31.300     -0.0302712
            371         0.0588        -33.298        -31.200     -0.0302844
            372         0.0589        -33.202        -31.100     -0.0302936
            373          0.059        -33.102        -31.000     -0.0303132
            374         0.0591        -32.998        -30.900     -0.0303196
            375         0.0592        -32.899        -30.800      -0.030331
            376         0.0593        -32.800        -30.700      -0.030349
            377         0.0594        -32.695        -30.600     -0.0303863
            378         0.0595        -32.600        -30.500     -0.0304123
            379         0.0596        -32.504        -30.400     -0.0304218
            380         0.0597        -32.403        -30.300      -0.030434
            381         0.0598        -32.295        -30.200     -0.0304547
            382         0.0599        -32.196        -30.100     -0.0305072
            383           0.06        -32.099        -30.000     -0.0305698
            384         0.0601        -31.994        -29.900      -0.030601
            385         0.0602        -31.902        -29.800     -0.0306333
            386         0.0603        -31.801        -29.700     -0.0306744
            387         0.0604        -31.698        -29.600     -0.0306816
            388         0.0605        -31.600        -29.500      -0.030712
            389         0.0606        -31.506        -29.400     -0.0307519
            390         0.0607        -31.397        -29.300     -0.0307833
            391         0.0608        -31.298        -29.200     -0.0308127
            392         0.0609        -31.200        -29.100     -0.0308377
            393          0.061        -31.096        -29.000     -0.0308452
            394         0.0611        -30.996        -28.900     -0.0308731
            395         0.0612        -30.899        -28.800      -0.030919
            396         0.0613        -30.801        -28.700     -0.0309498
            397         0.0614        -30.697        -28.600     -0.0309625
            398         0.0615        -30.599        -28.500     -0.0309685
            399         0.0616        -30.502        -28.400     -0.0309788
            400         0.0617        -30.401        -28.300      -0.030999
            401         0.0618        -30.299        -28.200     -0.0309932
            402         0.0619        -30.206        -28.100     -0.0309954
            403          0.062        -30.102        -28.000      -0.031018
            404         0.0621        -30.004        -27.900     -0.0310441
            405         0.0622        -29.904        -27.800     -0.0310872
            406         0.0623        -29.804        -27.700     -0.0311168
            407         0.0624        -29.710        -27.600     -0.0311403
            408         0.0625        -29.609        -27.500     -0.0311976
            409         0.0626        -29.507        -27.400     -0.0312331
            410         0.0627        -29.410        -27.300     -0.0312307
            411         0.0628        -29.303        -27.200     -0.0312516
            412         0.0629        -29.207        -27.100     -0.0312763
            413          0.063        -29.114        -27.000     -0.0313155
            414         0.0631        -29.015        -26.900     -0.0313834
            415         0.0632        -28.909        -26.800     -0.0314375
            416         0.0633        -28.808        -26.700     -0.0314899
            417         0.0634        -28.712        -26.600     -0.0315214
            418         0.0635        -28.615        -26.500     -0.0315391
            419         0.0636        -28.513        -26.400     -0.0315603
            420         0.0637        -28.414        -26.300     -0.0316398
            421         0.0638        -28.314        -26.200     -0.0317016
            422         0.0639        -28.212        -26.100     -0.0317579
            423          0.064        -28.115        -26.000     -0.0318026
            424         0.0641        -28.015        -25.900     -0.0318164
            425         0.0642        -27.916        -25.800     -0.0318288
            426         0.0643        -27.812        -25.700     -0.0318456
            427         0.0644        -27.720        -25.600     -0.0318768
            428         0.0645        -27.613        -25.500     -0.0319203
            429         0.0646        -27.516        -25.400     -0.0319536
            430         0.0647        -27.411        -25.300     -0.0320015
            431         0.0648        -27.310        -25.200     -0.0320425
            432         0.0649        -27.213        -25.100     -0.0320665
            433          0.065        -27.109        -25.000     -0.0320936
            434         0.0651        -27.011        -24.900     -0.0321502
            435         0.0652        -26.914        -24.800     -0.0321953
            436         0.0653        -26.812        -24.700     -0.0322512
            437         0.0654        -26.711        -24.600     -0.0322804
            438         0.0655        -26.606        -24.500     -0.0323076
            439         0.0656        -26.509        -24.400       -0.03234
            440         0.0657        -26.407        -24.300     -0.0323749
            441         0.0658        -26.307        -24.200     -0.0324077
            442         0.0659        -26.210        -24.100     -0.0324529
            443          0.066        -26.104        -24.000     -0.0324741
            444         0.0661        -26.007        -23.900     -0.0325115
            445         0.0662        -25.904        -23.800     -0.0325641
            446         0.0663        -25.806        -23.700     -0.0326166
            447         0.0664        -25.706        -23.600      -0.032655
            448         0.0665        -25.608        -23.500     -0.0326922
            449         0.0666        -25.508        -23.400     -0.0327407
            450         0.0667        -25.404        -23.300     -0.0327659
            451         0.0668        -25.304        -23.200     -0.0327869
            452         0.0669        -25.202        -23.100     -0.0328219
            453          0.067        -25.107        -23.000     -0.0328509
            454         0.0671        -25.006        -22.900     -0.0328761
            455         0.0672        -24.909        -22.800     -0.0328982
            456         0.0673        -24.803        -22.700     -0.0329369
            457         0.0674        -24.707        -22.600     -0.0329876
            458         0.0675        -24.606        -22.500     -0.0330401
            459         0.0676        -24.501        -22.400     -0.0330967
            460         0.0677        -24.402        -22.300       -0.03316
            461         0.0678        -24.302        -22.200     -0.0332297
            462         0.0679        -24.204        -22.100     -0.0332801
            463          0.068        -24.101        -22.000     -0.0333129
            464         0.0681        -24.005        -21.900     -0.0333451
            465         0.0682        -23.902        -21.800     -0.0334048
            466         0.0683        -23.807        -21.700     -0.0334584
            467         0.0684        -23.705        -21.600     -0.0335088
            468         0.0685        -23.608        -21.500      -0.033554
            469         0.0686        -23.506        -21.400       -0.03362
            470         0.0687        -23.403        -21.300     -0.0336863
            471         0.0688        -23.307        -21.200      -0.033754
            472         0.0689        -23.205        -21.100     -0.0338252
            473          0.069        -23.100        -21.000     -0.0338908
            474         0.0691        -23.006        -20.900     -0.0339501
            475         0.0692        -22.903        -20.800      -0.034015
            476         0.0693        -22.809        -20.700     -0.0340577
            477         0.0694        -22.698        -20.600     -0.0341154
            478         0.0695        -22.612        -20.500      -0.034175
            479         0.0696        -22.505        -20.400      -0.034243
            480         0.0697        -22.404        -20.300     -0.0343247
            481         0.0698        -22.303        -20.200     -0.0344024
            482         0.0699        -22.210        -20.100     -0.0344794
            483           0.07        -22.101        -20.000     -0.0345675
            484         0.0701        -22.005        -19.900     -0.0346434
            485         0.0702        -21.908        -19.800      -0.034712
            486         0.0703        -21.806        -19.700     -0.0347753
            487         0.0704        -21.706        -19.600     -0.0348502
            488         0.0705        -21.604        -19.500     -0.0349319
            489         0.0706        -21.505        -19.400     -0.0349972
            490         0.0707        -21.405        -19.300     -0.0350666
            491         0.0708        -21.305        -19.200     -0.0351266
            492         0.0709        -21.202        -19.100     -0.0351906
            493          0.071        -21.101        -19.000     -0.0352781
            494         0.0711        -21.002        -18.900      -0.035363
            495         0.0712        -20.902        -18.800     -0.0354453
            496         0.0713        -20.803        -18.700     -0.0355217
            497         0.0714        -20.698        -18.600     -0.0356442
            498         0.0715        -20.597        -18.500     -0.0357616
            499         0.0716        -20.500        -18.400     -0.0358746
            500         0.0717        -20.398        -18.300     -0.0359816
            501         0.0718        -20.302        -18.200     -0.0360732
            502         0.0719        -20.203        -18.100     -0.0361885
            503          0.072        -20.100        -18.000     -0.0363197
            504         0.0721        -20.000        -17.900     -0.0364343
            505         0.0722        -19.899        -17.800     -0.0365467
            506         0.0723        -19.791        -17.700      -0.036674
            507         0.0724        -19.696        -17.600     -0.0368006
            508         0.0725        -19.594        -17.500      -0.036935
            509         0.0726        -19.498        -17.400     -0.0370725
            510         0.0727        -19.399        -17.300     -0.0372112
            511         0.0728        -19.302        -17.200     -0.0373378
            512         0.0729        -19.196        -17.100     -0.0375031
            513          0.073        -19.103        -17.000     -0.0376382
            514         0.0731        -18.999        -16.900     -0.0378009
            515         0.0732        -18.900        -16.800     -0.0379721
            516         0.0733        -18.800        -16.700      -0.038163
            517         0.0734        -18.701        -16.600     -0.0383551
            518         0.0735        -18.600        -16.500     -0.0385461
            519         0.0736        -18.503        -16.400     -0.0387292
            520         0.0737        -18.398        -16.300     -0.0389132
            521         0.0738        -18.300        -16.200     -0.0391009
            522         0.0739        -18.200        -16.100     -0.0392979
            523          0.074        -18.097        -16.000     -0.0394833
            524         0.0741        -17.998        -15.900     -0.0396515
            525         0.0742        -17.892        -15.800     -0.0398664
            526         0.0743        -17.801        -15.700     -0.0400552
            527         0.0744        -17.697        -15.600     -0.0402874
            528         0.0745        -17.599        -15.500     -0.0405106
            529         0.0746        -17.497        -15.400     -0.0407365
            530         0.0747        -17.397        -15.300     -0.0409303
            531         0.0748        -17.294        -15.200      -0.041143
            532         0.0749        -17.198        -15.100     -0.0413537
            533          0.075        -17.095        -15.000     -0.0416349
            534         0.0751        -16.992        -14.900     -0.0419207
            535         0.0752        -16.897        -14.800     -0.0421625
            536         0.0753        -16.795        -14.700     -0.0424333
            537         0.0754        -16.696        -14.600     -0.0427155
            538         0.0755        -16.595        -14.500     -0.0430114
            539         0.0756        -16.495        -14.400     -0.0433004
            540         0.0757        -16.395        -14.300      -0.043609
            541         0.0758        -16.297        -14.200     -0.0439223
            542         0.0759        -16.194        -14.100     -0.0442693
            543          0.076        -16.099        -14.000     -0.0445916
            544         0.0761        -15.997        -13.900     -0.0449372
            545         0.0762        -15.893        -13.800     -0.0453118
            546         0.0763        -15.796        -13.700     -0.0456836
            547         0.0764        -15.693        -13.600     -0.0460621
            548         0.0765        -15.592        -13.500     -0.0464252
            549         0.0766        -15.491        -13.400     -0.0467851
            550         0.0767        -15.397        -13.300     -0.0471343
            551         0.0768        -15.291        -13.200     -0.0475352
